ALERT_ID,ALERT_SOURCE,CATEGORY,CONFIDENCE,FAILED_ATTEMPTS,FIRST_SEEN,GEO_COUNTRY,IP_COUNT,KILL_CHAIN_PHASE,LAST_SEEN,ML_ANOMALY_SCORE,RISK_SCORE,SOURCE_IP,SUCCESSFUL_LOGINS,THREAT_LEVEL,THREAT_TYPE,TOOL_VERSION,USERNAME
b24f6841ea2d,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.311865,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332243,0.3,63,192.168.0.19,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
a7b56b31d4d5,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.311932,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333493,0.3,57,192.168.0.16,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
522c594f4f89,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.311995,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334689,0.3,57,192.168.0.50,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
ddf4a85a85fb,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.312076,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332818,0.3,69,192.168.0.75,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f688f2f027a6,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.312138,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333289,0.3,69,192.168.0.32,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f922332aac31,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.312201,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332922,0.3,39,192.168.0.24,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
4a6329461c6d,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.312270,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332837,0.3,63,192.168.0.6,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
cc6793cb1988,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.312331,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.329983,0.3,69,192.168.0.39,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
efd5f3914a92,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.312573,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334309,0.3,63,192.168.0.63,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
9e272a15caa1,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.312696,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334543,0.3,57,192.168.0.7,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
67467244d8cc,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.312756,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334450,0.3,45,192.168.0.80,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
0971339fe0b9,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.312894,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.328811,0.3,63,192.168.0.98,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
e55bb4ef92df,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.313016,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333851,0.3,51,192.168.0.49,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
49732db8f964,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.313136,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333346,0.3,51,192.168.0.78,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
4b5854e43d1d,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.313196,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334808,0.3,69,192.168.0.25,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1bebec4e0251,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.313256,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.327751,0.3,63,192.168.0.72,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
711b90ee7351,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.313316,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333988,0.3,69,192.168.0.4,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
59fb7b57e1aa,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.313577,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.326368,0.3,63,192.168.0.18,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
28ddb98bc05c,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.313650,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334960,0.3,45,192.168.0.76,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
9ce8e4bbc3dd,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.313718,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.330282,0.3,45,192.168.0.29,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
67c0cc5971b5,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.313781,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335148,0.3,57,192.168.0.99,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
b75a2e1d6477,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.314055,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333972,0.3,69,192.168.0.66,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
b5973f3a845c,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.314131,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332964,0.3,45,192.168.0.88,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
24381f5455bb,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.314193,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334396,0.3,51,192.168.0.9,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
dff7d1bd8314,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.314501,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.329953,0.3,63,192.168.0.12,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
fe9a8cc36afc,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.314561,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334069,0.3,57,192.168.0.71,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f1f41e063bbc,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.314631,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335240,0.3,69,192.168.0.40,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
85edb8905f9a,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.315298,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332983,0.3,45,192.168.0.42,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1321ca14e0f2,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.315419,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333768,0.3,63,192.168.0.59,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
7bd27bd6eead,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.315479,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333405,0.3,45,192.168.0.96,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
fa2f29b2412f,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.315601,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.328186,0.3,39,192.168.0.86,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
c1fa09ebfe1c,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.315660,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334579,0.3,45,192.168.0.26,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
a2c748111d47,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.315781,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334430,0.3,57,192.168.0.8,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
7266069b859c,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.315962,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333704,0.3,69,192.168.0.21,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
ce7eb8f022cf,ELITE SOC ANALYZER,AUTHENTICATION,88,10,2026-01-22T21:10:51.316144,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334003,0.3,69,192.168.0.61,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
541fe7a1a935,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.316413,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334939,0.3,39,192.168.0.67,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1918436cfe5e,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.316692,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333919,0.3,57,192.168.0.77,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
ce2ef4df888a,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.316831,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334230,0.3,51,192.168.0.37,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
062f1bf2ed96,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.316902,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334561,0.3,57,192.168.0.91,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
2c790dc9104e,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.316971,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334345,0.3,45,192.168.0.46,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
57a07ecc892f,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.317112,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334842,0.3,51,192.168.0.23,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
7778843c8331,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.317182,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332899,0.3,45,192.168.0.94,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f7adabb2820b,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.317270,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333068,0.3,63,192.168.0.28,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
5ecda646a252,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.317583,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333110,0.3,63,192.168.0.33,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
ae2634b1e03f,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.317765,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333309,0.3,51,192.168.0.83,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
39f868826027,ELITE SOC ANALYZER,AUTHENTICATION,88,9,2026-01-22T21:10:51.317827,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335089,0.3,63,192.168.0.2,0,HIGH,SSH_BRUTE_FORCE,6.0-COGNITIVE,
8040b4a4ae41,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.318199,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334099,0.3,57,192.168.0.48,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
18a3d6cd1222,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.318443,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333784,0.3,51,192.168.0.69,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
d7bb15a54c5b,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.318629,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333752,0.3,51,192.168.0.55,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
0abdf0cc3c58,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.319578,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335071,0.3,45,192.168.0.15,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1734f117d3ad,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.319650,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335169,0.3,51,192.168.0.30,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
34cb4fa43027,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.319720,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334131,0.3,57,192.168.0.14,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
6d260b98fedd,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.319789,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333938,0.3,45,192.168.0.65,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
057f728afbcd,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.319893,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335222,0.3,45,192.168.0.13,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
f04c7303674c,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.320270,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.329604,0.3,57,192.168.0.36,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
64e4bd4f9ddc,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.320304,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335000,0.3,45,192.168.0.58,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1e1d96270c98,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.320541,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.335187,0.3,51,192.168.0.57,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
28f7d996984c,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.320953,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334526,0.3,39,192.168.0.74,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
7ac964aed6fd,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.321096,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334631,0.3,51,192.168.0.1,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
97c4e9a7dbc9,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.321193,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333047,0.3,39,192.168.0.64,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
7996f1d00ba7,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.321407,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334648,0.3,39,192.168.0.45,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
1f5c0b79613a,ELITE SOC ANALYZER,AUTHENTICATION,88,7,2026-01-22T21:10:51.321678,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.332116,0.3,51,192.168.0.97,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
006e4a8b709f,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.321939,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.329090,0.3,39,192.168.0.93,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
cebfe0ba76bd,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.322105,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333903,0.3,39,192.168.0.92,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
9531bc43fac8,ELITE SOC ANALYZER,AUTHENTICATION,88,5,2026-01-22T21:10:51.322251,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333477,0.3,39,192.168.0.81,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
d9e96871341b,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.322702,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.333524,0.3,57,192.168.0.5,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
4f7fb2e78942,ELITE SOC ANALYZER,AUTHENTICATION,88,6,2026-01-22T21:10:51.322935,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334790,0.3,45,192.168.0.54,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
4f6a6842cdd0,ELITE SOC ANALYZER,AUTHENTICATION,88,8,2026-01-22T21:10:51.323536,UNKNOWN,,CREDENTIAL ACCESS,2026-01-22T21:10:51.334198,0.3,57,192.168.0.44,0,MEDIUM,SSH_BRUTE_FORCE,6.0-COGNITIVE,
